Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Novel Therapeutic Interventions Research","7.725","Novel Therapeutic Interventions Program conducts research on therapies that address readiness challenges by reducing battlefield mortality and improving quality of life.  Research areas include treatment of injuries through the operational use of Platelet-Rich Plasma (PRP) and Bone Marrow Concentrate (BMC) for poly-trauma victims and use of new Bio-Motion techniques for treating musculoskeletal injuries.","5.000","Novel Therapeutic Interventions Program conducts research on therapies that address readiness challenges by reducing battlefield mortality and improving quality of life. FY 19 efforts include utilizing a wearable garment to estimate strains/stresses in lower limbs during extreme exercises to determine joint susceptibility to microfractures, stress fractures, and potential ligament damage; development of a model of fluid resuscitation and physiology algorithm, and development in the use of platelet rich plasma (PRP) and bone marrow concentrate (BMC) for poly-traumatic injuries sustained during field operations","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","810ae34280ac013202b09938c78e0f57558b7b2113eff5f61eb501aab3432b51","1-35e29895467fd2da14526cef9d50a1a15b5ad81fe0b8ab9ef793b12551926329","1-dfe76ca70fe8f481c712d36050b94f76ee138784d8a7868a5d4b8bba5203d392","root.record.ProjectList.Project"
"Bone Marrow Registry Program","0.000","N/A","31.500","Bone Marrow program will develop, test and mature the ability to address contingency events wherein civilian or military personnel are exposed to marrow toxic agents, primarily ionizing radiation or chemical weapons containing nitrogen mustard in four focus areas:  Contingency Preparedness, Development of Science and Technology for Rapid Identification of Matched Donors, Immunogenetic Studies in Transplantation and Clinical Research in Transplantation.  Conduct efforts to develop and integrate framework, sensors and hardware platform for the real-time detection of acute ionizing radiation exposure and prediction of bone marrow injury to assist in the rapid identification of high risk personnel, assessment and triage, and pre-emptive donor matching for those requiring transplantation.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","810ae34280ac013202b09938c78e0f57558b7b2113eff5f61eb501aab3432b51","2-83abeb7d40503755dcc503b5633490507cc0d0db49dba2b8a73e93b5dc3476bc","1-dfe76ca70fe8f481c712d36050b94f76ee138784d8a7868a5d4b8bba5203d392","root.record.ProjectList.Project"
"Unmanned Underwater Vehicle Research","9.657","Funds used to develop and demonstrate cross-domain autonomous vehicle communications and autonomous behaviors for missions with undersea platforms.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","a65d07792646ea1765f7b2cb72e0fdf081e3ed1157ebf5283d127582805a8ecd","0-6996beb4b42e3c121eda3ec53dfd912c8c390ef9bf0ded0ebe3050d262c209b3","0-a146cedccc8c16a9bd944e09c0efadac266fb9d359dbdf91ebcf148198241734","root.record.ProjectList.Project"
"Sensor for Maritime Capabilities Demonstration","0.000","N/A","23.500","Development of an airborne, multi-spectral sensor to demonstrate potential for  long range detection, increased persistence, and ability to operate on  different ISR platforms.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","c2977f5389e93d972bdf537284950f292fbfff168afdfe0f8d2d102b6b05b415","0-bf3d7fb8ef0c5cab4611b16741cc71efc4160039e8a0eb6d6009b290298c63eb","1-08d7678bf819225fc2875f9f322278506894d4c4a8631914c44dc75e67b098fc","root.record.ProjectList.Project"
"Additive Manufacturing","0.000","N/A","3.000","Development of new advanced manufacturing technologies, such as additive manufacturing, friction stir welding and surface processing, and laser thermal and mechanical surface treatments to improve performance, increase reliability, and reduce costs for small turbojet and turbofans engines.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","c2977f5389e93d972bdf537284950f292fbfff168afdfe0f8d2d102b6b05b415","1-b961a8af3d4a650ca3d523639aec9f43c614ec6e65c66c10983c14eb68d3e698","1-08d7678bf819225fc2875f9f322278506894d4c4a8631914c44dc75e67b098fc","root.record.ProjectList.Project"
"Program Increase","23.176","Supports slip ring testing, installation and operation of a Railgun test site at White Sands Missile Range (WSMR), Hyper Velocity Projectile compatibility testing, and requirements work for an articulating Railgun Mount. Specifically, funds planning, installation, and testing, including procurement of slugs, of a single shot Railgun at WSMR.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","dabd7e36a1205466901c85cc231e67e196a966493f196e4d5cc38066cbbb91e8","0-2dfba60767be75c969cbe03989a46a62b3ed65f3a27370a6dab3ef82c1cb2f1d","4-c92e657c4c36e190cf66db4db88b6017ada88d573364751e61be05578eb30fc7","root.record.ProjectList.Project"
"Solid State Laser Technology Maturation","7.919","Development and integration of Laser Weapon Console, Hybrid Predictive Avoidance and Safety Subsystem, Energy Storage Module, and Thermal Storage Module with Tactical Laser Core Module; systems integration and test; planning and system modifications necessary for ship installation and sea testing.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","dabd7e36a1205466901c85cc231e67e196a966493f196e4d5cc38066cbbb91e8","1-2da8007c616403b2d942beb281c7b8293bf8933d122f305319eab2818892c7ab","4-c92e657c4c36e190cf66db4db88b6017ada88d573364751e61be05578eb30fc7","root.record.ProjectList.Project"
"Ruggedized High Energy Laser","11.588","Conducted long lead procurement for the beam director required to support integrated laser weapons system testing, mission analysis, lethality and defeat of anti-ship cruise missile threats.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","dabd7e36a1205466901c85cc231e67e196a966493f196e4d5cc38066cbbb91e8","2-f5cef24e07c87b1374aa33768bf9cc1214732ed7ec45234b5d7c68817c4e14ec","4-c92e657c4c36e190cf66db4db88b6017ada88d573364751e61be05578eb30fc7","root.record.ProjectList.Project"
"Electromagnetic Railgun","0.000","N/A","10.000","These funds will advance development towards a tactical system with investment in the mount and Next Generation Pulsed Power (NGPP) required for shipboard operation. Funding will advance mount development to meet specifications for future shipboard application and develop modular concepts for evaluation and shipboard qualification testing.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","dabd7e36a1205466901c85cc231e67e196a966493f196e4d5cc38066cbbb91e8","3-f1ebc863b35ceff3f19410f696ab592009e93d1c62e2e6416fdeb53b275666af","4-c92e657c4c36e190cf66db4db88b6017ada88d573364751e61be05578eb30fc7","root.record.ProjectList.Project"
"Railgun with Hypervelocity Projectile","0.000","N/A","31.000","Funds will be used in the development of the tactical Railgun mount; development and testing Hypervelocity Projectile (HVP) components and all up rounds in a Railgun launch; and to support simulated operational scenarios to quantify the value of HVP fired from a Railgun.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","dabd7e36a1205466901c85cc231e67e196a966493f196e4d5cc38066cbbb91e8","4-96c7c93501cce085304e84bb3c634baecab17e84770f0eb84005ced37752a829","4-c92e657c4c36e190cf66db4db88b6017ada88d573364751e61be05578eb30fc7","root.record.ProjectList.Project"
"High Performance Microwave for Counter-IED Research","4.828","Explore the effectiveness of High Power Microwave (HPM) weapons.  Perform detailed modeling and simulation of emerging threats to Naval forces, including developing new tools to better predict the effectiveness of HPM weapons.  The outputs from the simulation work will be experimentally verified and utilized to inform future technology investments in solid state HPM technologies for improved capabilities. Detailed size, weight and power trade-off studies of candidate solid state technologies performed to enable conceptual design development.","9.000","Funds will be used towards the isolating/determining high power microwave (HPM) waveform spaces that enable control over desired levels-of-lethality on small unmanned aerial vehicle (sUAV) and similar targets, with the least power density, to drive development of transitionable HPM sources and electronically steerable radiators.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","af285591657a5207ac2b6994b995693e82121bc1ab2cdc434fbfe77e141f67a3","0-2cb85ff0f640c36b6518ac9dcdc03accf751bed60fc9ce06371d27a67b10dfff","1-e1024ee719ab02bda62bcd92c19fd8737bdb9ddc80dc9763872caea9d693cd93","root.record.ProjectList.Project"
"Adaptive Optics","4.828","The Navy is exploring the potential to defeat anti-ship cruise missiles (ASCM) with laser weapons.  It is generally believed that adaptive optics will be critical to compensate for atmospheric effects that would otherwise degrade the effectiveness of a laser for this critical mission.  The FY18 appropriation will be used to mature technology and scientific understanding that advances the Navy's ability to use adaptive optics in future laser weapons.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","af285591657a5207ac2b6994b995693e82121bc1ab2cdc434fbfe77e141f67a3","1-8975c40bf2f87c8a8967d7421e1f293093f7b0a2f5de6b5e148248c34dff5595","1-e1024ee719ab02bda62bcd92c19fd8737bdb9ddc80dc9763872caea9d693cd93","root.record.ProjectList.Project"
"Directed Energy","0.000","N/A","4.000","Develop advanced components for use in directed energy applications.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","af285591657a5207ac2b6994b995693e82121bc1ab2cdc434fbfe77e141f67a3","2-db9a1d5fdab7e505ee26c46a16b50957ca3793dc18da63103994401fe87f00d1","1-e1024ee719ab02bda62bcd92c19fd8737bdb9ddc80dc9763872caea9d693cd93","root.record.ProjectList.Project"
"Program Increase","24.142","Funding used to advance research and facilitate technology adoption for lithium-ion battery safety and electrical grid resiliency, reliability and security.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","e84609590698c75082bb936113c66df90a14a0d6b0fdd734dd696a992520e8da","0-b433261e5e7c89921304d26b0a4d034aadc6ec7451683accb89ce8f424579637","1-728d84a0761282fa68e14f190027c309ca2c167f5c164826a9b15d82bd2b966b","root.record.ProjectList.Project"
"Alternative Energy Research","24.142","Funding used to carryout alternative energy research in several areas including modeling and simulation tools for energy efficient ship design, unmanned vehicle power systems, cyber-secure and resilient micro-grids, marine-derived renewable energy, and a variety of shore-based energy efforts addressing energy challenges in the Asia-Pacific regions, including Hawaii, Alaska, Guam, California, and Australia.","28.000","Funding used to carryout alternative energy research in several areas including modeling and simulation tools for energy efficient ship design, unmanned vehicle power systems, cyber-secure and resilient micro-grids, marine-derived renewable energy, and a variety of shore-based energy efforts addressing energy challenges in the Asia-Pacific regions, including Hawaii, Alaska, Guam, California, and Australia.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","e84609590698c75082bb936113c66df90a14a0d6b0fdd734dd696a992520e8da","1-dea93071fb51525aab98cd8b130c0fb0f65c988920f7e1e0f8e996c0c9e59246","1-728d84a0761282fa68e14f190027c309ca2c167f5c164826a9b15d82bd2b966b","root.record.ProjectList.Project"
"Power Generation and Storage Research","0.000","N/A","5.000","Conduct and expand on-going competitively awarded efforts that improve Li-ion battery safety and increase micro-grid resiliency and efficiency","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","e84609590698c75082bb936113c66df90a14a0d6b0fdd734dd696a992520e8da","2-7b29c84aa668ae413cc9e0bc6433472bea1c03e964867eb4649f076b0d50b28e","1-728d84a0761282fa68e14f190027c309ca2c167f5c164826a9b15d82bd2b966b","root.record.ProjectList.Project"
"Battery Storage and Safety","4.828","Funding used to conduct effort to develop safer battery technologies, including nonflammable electrolytes and safe cell technology, and to increase micro-grid resiliency and efficiency, including advancements in battery technologies and utilization.  Conduct and expand on-going competitively awarded efforts that improve Li-ion battery safety and increase micro-grid resiliency and efficiency.","0.000","N/A","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","e84609590698c75082bb936113c66df90a14a0d6b0fdd734dd696a992520e8da","3-ad06756094c9e81cbcfba23036ba587125716a277e0fe6ed1a2a42fb92aa983a","1-728d84a0761282fa68e14f190027c309ca2c167f5c164826a9b15d82bd2b966b","root.record.ProjectList.Project"
"Hybrid Composite Structures Research for Enhanced Mobility","4.828","This effort will develop advanced fiber reinforced plastics for maritime craft and vessel structural components having the strength and weight benefits of traditional composite materials but without the corresponding cost and producibility limitations.  In addition, this effort will develop hybrid inflatable structures for high load applications culminating in building and testing a full-scale lightweight ramp structure capable of supporting a 75 ton M1A1 tank.  This ramp concept combines a metallic or composite compression member, drop stitch panels, and tension cables to form a lightweight, foldable ramp compatible with smaller vessels such as the Expeditionary Fast Transport and amphibious craft concepts such as the Ultra-Heavy Amphibious Connector.","5.000","This effort will develop advanced fiber reinforced plastics for maritime craft and vessel structural components having the strength and weight benefits of traditional composite materials but without the corresponding cost and producibility limitations.  In addition, this effort will develop hybrid inflatable structures for high load applications culminating in building and testing a full-scale lightweight ramp structure capable of supporting a 75 ton M1A1 tank.  This ramp concept combines a metallic or composite compression member, drop stitch panels, and tension cables to form a lightweight, foldable ramp compatible with smaller vessels such as the Expeditionary Fast Transport and amphibious craft concepts such as the Ultra-Heavy Amphibious Connector.","2020-BASE_RDTE-2020-NAVY_BA7-U_RDTE_MasterJustificationBook_Navy_PB_2020.zzz_unzipped-U_RDTE_MasterJustificationBook_Navy_PB_2020.xml","e84609590698c75082bb936113c66df90a14a0d6b0fdd734dd696a992520e8da","4-3fbc51fe9c4fa538b1a4d089cd1c798c314d377eff920e08425d48065edd3935","1-728d84a0761282fa68e14f190027c309ca2c167f5c164826a9b15d82bd2b966b","root.record.ProjectList.Project"
